Address,Location,Latitude,Longitude
"2117 N WAVERLY ST, PONCA CITY","North Waverly Street, Ponca City, Kay County, Oklahoma, 74601, United States",36.7142882,-97.1032132
"28044 Brookhill St, Farmington Hills","28044, Brookhill Street, Farmington Hills, Oakland County, Michigan, 48334, United States",42.498877742177456,-83.3256921761195
"288 NAVAJO ST, SAN MARCOS","288, Navajo Street, San Marcos, San Diego County, California, 92078, United States",33.143013,-117.199007
"21593 THREE NOTCH RD, LEXINGTON PARK","21593, Three Notch Road, Southampton, Lexington Park, Saint Mary's County, Maryland, 20653, United States",38.259893181819415,-76.44043085009261
"1905 CARROLLTON RD, ANNAPOLIS","Carrollton Road, Spinnaker Run, Wilshire, Annapolis Neck, Anne Arundel County, Maryland, 21403, United States",38.9530476,-76.4747392
"10511 E CENTRAL AVE, WICHITA","East Central Avenue, Wichita, Sedgwick County, Kansas, 67206, United States",37.695308,-97.2248968
"1670 S 48TH ST W, BILLINGS","1670, South 48th Street West, South Shiloh, Billings, Yellowstone County, Montana, 59106, United States",45.74011484730146,-108.63793541112311
"335 HIGH ST, MARYVILLE","335, High Street, Hillsdale, Maryville, Blount County, Tennessee, 37804, United States",35.756728497718235,-83.96554113584297
"1011 CALLE SOMBRA, SAN CLEMENTE","1011, Calle Sombra, San Clemente, Orange County, California, 92673, United States",33.45278465,-117.59551198601827
"480 TOTTEN POND RD, WALTHAM","480, Totten Pond Road, College Farm, Waltham, Middlesex County, Massachusetts, 02451, United States",42.396877225271524,-71.25752836974205
"14827 W 95TH ST, LENEXA","14827, West 95th Street, Lenexa, Johnson County, Kansas, 66215, United States",38.956291814421554,-94.75989734484335
"6100 KING RD, MARINE CITY","6100, King Road, Marine City, East China Township, Saint Clair County, Michigan, 48039, United States",42.722341,-82.509767
"109 RATHDOON CT, MADISON","109, Rathdoon Court, Madison County, Alabama, 35757, United States",34.79718357142857,-86.73363230612244
"960 RINCON CIR, SAN JOSE","960, Rincon Circle, San Jose, Santa Clara County, California, 95131, United States",37.3976058,-121.9090199
"3900 SHANNON STREET, CHESAPEAKE","3900, Shannon Street, Chesapeake, Virginia, 23324, United States",36.78901505,-76.29449205092817
"1205 RIVER RD, NEW MARKET","Mad River Road, Shackleton, New Market, Highland County, Ohio, 45133, United States",39.187142,-83.676302
"227 PUUHALE RD, HONOLULU","227, Puuhale Road, Kalihi Kai, Honolulu, Honolulu County, Hawaii, 96819, United States",21.324901633398202,-157.88729301969872
"460 N GULPH RD, KING OF PRUSSIA","460, North Gulph Road, Lafayette Park, King of Prussia, Upper Merion Township, Montgomery County, Pennsylvania, 19406, United States",40.0864611376008,-75.40318718551573
"1930 BROADWAY ST SW, ALBANY","1930, Broadway Street Southwest, Albany, Linn County, Oregon, 97321, United States",44.62320996773519,-123.12197120588641
"10512 ARROWOOD ST FAIRFAX, FAIRFAX","10512, Arrowood Street, Middleridge, Sideburn, Fairfax Station, Fairfax County, Virginia, 22032, United States",38.80633392248072,-77.31249828055394
"11844 JEFFERSON AVE, NEWPORT NEWS","11844, Jefferson Avenue, Port Warwick, Newport News, Virginia, 23606, United States",37.08805410393287,-76.48329963346012
"3225 PASADENA BLVD, PASADENA","3225, Pasadena Boulevard, Pasadena, Harris County, Texas, 77503, United States",29.68133768181818,-95.16651613636364
"221 S 35TH AVE, PHOENIX","221, South 35th Avenue, Phoenix Acres Trailer Park, Phoenix, Maricopa County, Arizona, 85009, United States",33.445948727941456,-112.13440514416135
"1841 RAILROAD ST, CORONA","1841, Railroad Street, Corona, Riverside County, California, 92878, United States",33.890980130671814,-117.59930032518467
", Tampa","Tampa, Hillsborough County, Florida, United States",27.9477595,-82.458444
"1420 N JOHNSON ST, ARLINGTON","1420, North Johnson Street, Dominion Heights, Clarendon, Arlington, Arlington County, Virginia, 22201, United States",38.88890125,-77.10012722297225
"3520 FAA RD, HOMER","3520, FAA Road, Homer, Kenai Peninsula, Alaska, 99603, United States",59.6421515610404,-151.49832709889236
"7970 WALLACE RD, EDEN PRAIRIE","7970, Wallace Road, Eden Prairie, Hennepin County, Minnesota, 55344, United States",44.8599140182048,-93.47113752946738
"7333 PALMLEAF LANE, COLUMBUS","7333, Palmleaf Lane, Columbus, Sharon, Franklin County, Ohio, 43235, United States",40.10584812746056,-83.07862359824351
"44183 AIRPORT RD, CALIFORNIA","Airport Road, Taft, Kern County, California, 93268, United States",35.1406122,-119.4462096
"23 N 7TH ST, BALLY","Bally Ribbon Mills, 23, North 7th Street, Churchville, Bally, Berks County, Pennsylvania, 19503, United States",40.40367365,-75.58612105163597
"ZIEGELHAUSER LANDSTR. 39, HEIDELBERG","39, Ziegelhäuser Landstraße, Neuenheim, Heidelberg, Baden-Württemberg, 69120, Deutschland",49.41627885,8.716384667754319
"2327 16TH AVE N, SAINT PETERSBURG","2327, 16th Avenue North, North Kenwood, Saint Petersburg, Pinellas County, Florida, 33713, United States",27.787289588757186,-82.66440780474127
"535 LAGONDA AVE, LEXINGTON","535, Lagonda Avenue, Kenwick, Liberty Heights, Lexington, Fayette County, Kentucky, 40505, United States",38.0385742,-84.4681972
"204 S DUDLEY LN, NAMPA","South Dudley Lane, Nampa, Canyon County, Idaho, 83687, United States",43.5654865,-116.4764399
"18 GRAPHICS DR, EWING","Graphics Drive, Ewing Township, Mercer County, New Jersey, 08628, United States",40.2786326,-74.798515
"745 SUNSET BLVD, WEST COLUMBIA","745, Sunset Boulevard, Park Place West, West Columbia, Lexington County, South Carolina, 29169, United States",33.99685551020408,-81.06488785714286
"3611 W SWANN AVE, TAMPA","3611, West Swann Avenue, Tampa, Hillsborough County, Florida, 33609, United States",27.93761214285714,-82.5019493265306
"921 N BIVINS ST, AMARILLO","921, North Bivins Street, Amarillo, Potter County, Texas, 79107, United States",35.22310330303031,-101.80853354545455
"Hill House
 1 Little New Street, LONDON","Hill House, 1, Little New Street, Temple, City of London, England, EC4A 3TR, United Kingdom",51.5154345,-0.10684176497029668
"70 MECHANIC ST, FOXBORO","Grace Chapel Foxboro, 115, Mechanic Street, Foxborough, Norfolk County, Massachusetts, 02035, United States",42.0742657,-71.2372751
"132 NORTHEASTERN BLVD, NASHUA","132, Northeastern Boulevard, Ward 9, Nashua, Hillsborough County, New Hampshire, 03062, United States",42.740212173819316,-71.49453390951274
"3682 THOMASSON CROSSING DR, TRIANGLE","3682, Thomasson Crossing Drive, Triangle, Prince William County, Virginia, 22172, United States",38.545903,-77.320471
"2318 ROLDAN DR, BELEN","2318, Roldan Drive, Belen, Valencia County, New Mexico, 87002, United States",34.653673,-106.802908
"36 WESTERN INDUSTRIAL DR, CRANSTON","36, Western Industrial Drive, Comstock Gardens, Cranston, Providence County, Rhode Island, 02921, United States",41.784750464771534,-71.52226218345959
"4176 BOUL INDUSTRIEL, LAVAL","4176, Boulevard Industriel, Sainte-Rose, Laval (ville), Laval (13), Québec, H7L4R3, Canada",45.60080849804212,-73.75406108383193
"801 IRVING WICK DR W, HEATH","801, Irving Wick Drive West, Heath, Licking County, Ohio, 43056, United States",40.024722,-82.473337
"3901 ALEXANDER ST, PORTSMOUTH","3901, Alexander Street, Alexander Corner, Cavalier Manor, Portsmouth City, Virginia, 23701, United States",36.80811475,-76.35883950141096
"1876 MIDLAND RD, ROCK HILL","1876, Midland Road, Rock Hill, York County, South Carolina, 29730, United States",34.95122194949494,-80.9944256969697
"3077 LEEMAN FERRY RD SW, HUNTSVILLE","3077, Leeman Ferry Road Southwest, Huntsville, Madison County, Alabama, 35801, United States",34.700083,-86.591694
"255 RACETRACK RD, MCDONOUGH","255, Racetrack Road, McDonough, Henry County, Georgia, 30252, United States",33.430884265306126,-84.13768424489795
"4400 NW PACIFIC RIM BLVD, CAMAS","Northwest Pacific Rim Boulevard, Camas, Clark County, Washington, 98607, United States",45.5999404,-122.4542092
"4170 Ashford Dunwoody Rd NE, Atlanta","Hampton Inn & Suites by Hilton Atlanta Perimeter Dunwoody, 4565, Ashford Dunwoody Road Northeast, Atlanta, Dunwoody, DeKalb County, Georgia, 30346, United States",33.9277775,-84.3359191
"4820 Emperor Blvd, Durham","IQVIA, 4820, Emperor Boulevard, Durham, Durham County, North Carolina, 27703, United States",35.88077955,-78.84059674077801
"1-15-1, GUSUKUMA, URASOE","城間, 浦添市, 沖縄県, 901-2501, 日本",26.26212,127.706165
"1163 S 1680 W, OREM","1163, South 1680 West, Orem, Utah County, Utah, 84058, United States",40.2747056031746,-111.73518252380953
"200 BRICKSTONE SQ, ANDOVER","Brickstone Square, Shawsheen Village, Andover, Essex County, Massachusetts, 01843, United States",42.674997,-71.1469712
"8210 DEMETRE AVE, SACRAMENTO","8210, Demetre Avenue, Depot Park, Sacramento, Sacramento County, California, 95828, United States",38.52010942857143,-121.40158544897959
"2020 S KING ST, HONOLULU","Hawaii Ishizuchi Shrine, 2020, South King Street, Moiliili, McCully, Honolulu, Honolulu County, Hawaii, 96826, United States",21.29509695,-157.82936635686013
"735 MIRA VISTA DR SE, HUNTSVILLE","735, Mira Vista Drive Southeast, Bailey Cove Estates, Huntsville, Madison County, Alabama, 35802, United States",34.66075092755032,-86.55141227591187
"4815 CENTER STREET, TACOMA","Sitts & Hill Engineers, 4815, Center Street, Fircrest, Tacoma, Pierce County, Washington, 98409, United States",47.23482435,-122.50247392567867
"1728 KALANI ST, HONOLULU","1728, Kalani Street, Kalihi Kai, Honolulu, Honolulu County, Hawaii, 96819, United States",21.325740171601083,-157.88119425368333
"13412 WANDERING RIDGE WAY, CHINO HILLS","13412, Wandering Ridge Way, Chino Hills, San Bernardino County, California, 91709, United States",34.008896088496186,-117.73460411222293
"3465 TECHNOLOGY DR, PLANO","3465, Technology Drive, Plano, Collin County, Texas, 75074, United States",33.01202395352858,-96.66988930066503
"17177 PRESTON RD # 320, DALLAS","17177, Preston Road, Dallas, Dallas County, Texas, 75248, United States",32.98458823025602,-96.80399315925737
"1321 Wyoming Ave, Exeter","1321, Wyoming Avenue, Exeter, Luzerne County, Pennsylvania, 18643, United States",41.316978,-75.825675
"3147 SADDLE DR, HELENA","3147, Saddle Drive, Helena, Lewis and Clark County, Montana, 59601, United States",46.57278631065407,-111.97825761510288
"2550 E BIJOU AVE, FORT MORGAN","East Bijou Avenue, Fort Morgan, Morgan County, Colorado, 80705, United States",40.252621,-103.797635
"23256 DILLOW COURT, LEXINGTON PARK","23256, Dillow Court, Esperanza Farms, Esperanza Farm, Lexington Park, Saint Mary's County, Maryland, 20653, United States",38.30592007775625,-76.47770532898213
"9205 KEYSER RD, NOKESVILLE","9205, Keyser Road, Shenandoah, Nokesville, Prince William County, Virginia, 20181, United States",38.6619857,-77.47777624729375
"31 MARKET STREET, SOUTH MELBOURNE","Market Street, South Yarra, Melbourne, City of Stonnington, Victoria, 3141, Australia",-37.8457114,144.9934967
"1125 MEMOREX DR, SANTA CLARA","1125, Memorex Drive, Santa Clara, Santa Clara County, California, 95050, United States",37.36269685921965,-121.950558498807
"102 SOUTH TEJON STREET, COLORADO SPRINGS","BBVA, 102, South Tejon Street, Colorado Springs, El Paso County, Colorado, 80903, United States",38.8321495,-104.82402406223486
"9600 E 40TH AVE, DENVER","Workplace Resources, 9600, East 40th Avenue, Denver, Colorado, 80238, United States",39.772761,-104.8761417
"727 SOUTH ST, WALPOLE","727, South Street, Cedar, Walpole, Norfolk County, Massachusetts, 02081, United States",42.118528897444875,-71.24862521788145
"696 AMADOR ST, SAN FRANCISCO","696, Amador Street, Port of San Francisco, San Francisco, California, 94124, United States",37.74566798657718,-122.38616531543624
"355 CENTER AVENUE, SCHUYLKILL HAVEN","355, Center Avenue, Schuylkill Haven, Schuylkill County, Pennsylvania, 17972, United States",40.63778209726657,-76.17853585933912
"4150 THUNDERBIRD LN, FAIRFIELD","4150, Thunderbird Lane, Fairfield, West Chester Township, Butler County, Ohio, 45014, United States",39.330248087899676,-84.48887912910658
"1551 S HARRIS CT, ANAHEIM","1551, South Harris Court, Anaheim, Orange County, California, 92806, United States",33.81062751020635,-117.88193848672114
"5248 CAPE HENRY AVE, NORFOLK","5248, Cape Henry Avenue, Lansdale, Norfolk, Virginia, 23513, United States",36.87520525,-76.22212854961185
"9307 BAY SHORE DR NW # 301, SILVERDALE","9307, Bay Shore Drive Northwest, Silverdale, Kitsap County, Washington, 98383, United States",47.647934680253876,-122.69383945010152
"495 OAK RD, OCALA","Live Oak Pk Pvt Road, Ocala, Marion County, Florida, 34471:34474, United States",29.1705217,-82.1183587
"855 S MINT ST, CHARLOTTE","855, South Mint Street, Third Ward, Uptown, Charlotte, Mecklenburg County, North Carolina, 28202, United States",35.224359447656056,-80.85178222334545
"250 INTERNATIONAL DR, WILLIAMSVILLE","250, International Drive, Williamsville Place, Buffalo, Erie County, New York, 14221, United States",42.9761142,-78.7306609
"20 W JEFRYN BLVD, DEER PARK","20, West Jefryn Boulevard, Suffolk County, New York, 11729, United States",40.7600496,-73.30239525465265
"7204 SEIDEL RD, SAN ANTONIO","7204, Seidel Road, Oak Park, San Antonio, Bexar County, Texas, 78209, United States",29.497283200000002,-98.44413646666666
"307 SW COLUMBIA ST, BEND","307, Southwest Columbia Street, Bend, Deschutes County, Oregon, 97702, United States",44.04643808158862,-121.3272529027156
"651 STONE RD, BENICIA","651, Stone Road, Benicia Industrial Park, Benicia, Solano County, California, 94510, United States",38.074945767193995,-122.12595551001102
"4185 BAYVIEW RD, BUFFALO","BCG, 4185, Bayview Road, Bay View, Buffalo, Hamburg, Erie County, New York, 14219, United States",42.77529645,-78.83969615658972
"23000 CEDAR LANE RD, LEONARDTOWN","Cedar Lane Road, Foxwell Point, Leonardtown, Saint Mary's County, Maryland, 20650, United States",38.292069,-76.623723
"1544 MURRAY AVE, EL CAJON","1544, Murray Avenue, Cajon Heights, El Cajon, San Diego County, California, 92020, United States",32.791845,-116.98388
"161 WOODMIST WAY, NORTH KINGSTOWN","161, Woodmist Way, Slocum, North Kingstown, South County, Rhode Island, 02852, United States",41.54318565372416,-71.49702858075766
"567 W CHANNEL ISLANDS BLVD, PORT HUENEME","567, West Channel Islands Boulevard, Oxnard, Port Hueneme, Ventura County, California, 93041, United States",34.17566421246763,-119.21085413697715
"15102 BOLSA CHICA ST, HUNTINGTON BEACH","15102, Bolsa Chica Street, Huntington Beach, Orange County, California, 92649, United States",33.742143964754035,-118.041989
"629 DEL MAR AVE, CHULA VISTA","629, Del Mar Avenue, Chula Vista, San Diego County, California, 91910, United States",32.630695,-117.072843
"330 BORDER ROAD, CONCORD","330, Border Road, Concord, Middlesex County, Massachusetts, 01742, United States",42.4342777257888,-71.42060795089169
"1201 COMMERCE CENTER DR, FRANKLIN","1201, Commerce Center Drive, Franklin, Warren County, Ohio, 45005, United States",39.56572774960435,-84.27484367942523
"1616 HOOVER AVE, NATIONAL CITY","1616, Hoover Avenue, National City, San Diego County, California, 91950, United States",32.66810008861526,-117.10630709489132
"1220 VALLEY ST, COLORADO SPRINGS","Valley View Street, Colorado Springs, El Paso County, Colorado, 80906, United States",38.7768077,-104.7994256
"KULMBACHER STR. 8-10, REGENSBURG","Kulmbacher Straße, Haslbach, Regensburg, Bayern, 93057, Deutschland",49.0587944,12.1301774
"8500 ANCE RD, CHARLEVOIX","8500, Ance Road, Charlevoix, Charlevoix Township, Charlevoix County, Michigan, 49720, United States",45.327471,-85.232794
"EUROPAPLATZ 3, DARMSTADT","ARCADIS Germany GmbH, 3, Europaplatz, Waldkolonie, Darmstadt-Nord, Darmstadt, Hessen, 64293, Deutschland",49.8720546,8.6271181
"10 HARTNETT CLOSE, MULGRAVE","10, Hartnett Close, Paragon, Mulgrave, Melbourne, City of Monash, Victoria, 3168, Australia",-37.9234536,145.1487972
"11342 DECATUR CT, WESTMINSTER","11342, Decatur Court, Ranch Reserve, Westminster, Adams County, Colorado, 80234, United States",39.90232042857143,-105.02275371428571
"2222 GAR HWY, SWANSEA","2222, Grand Army of the Republic Highway, North Swansea, Swansea, Bristol County, Massachusetts, 02777, United States",41.767007255067554,-71.26097214406566
"444 E 29TH ST, ANDERSON","444, East 29th Street, Anderson, Madison County, Indiana, 46016, United States",40.08737689795918,-85.67368036734695
"8851 RESEARCH DR, IRVINE","8851, Research Drive, Irvine Spectrum, Irvine, Orange County, California, 92618, United States",33.6437972,-117.7377231
"6111 SHAKESPEARE RD, COLUMBIA","Shakespeare Road, Queen City, Columbia County, Pennsylvania, 17820, United States",40.910094,-76.439825
"4121 Napier St, San Diego","4121, Napier Street, Bay Park, San Diego, San Diego County, California, 92110, United States",32.781985,-117.206524
"6 Granit, PETAH TIKVA","גרניט, אזור התעשייה קריית אריה, פתח תקווה, סביון גני יהודה, נפת פתח תקווה, מחוז המרכז, 4951448, ישראל",32.10059,34.8652871
"205 WOOD ST, BURLINGTON","205, Wood Street, Burlington City, Burlington County, New Jersey, 08016, United States",40.07991604081632,-74.86154534693878
"659 S COUNTY TRL, EXETER","659, South County Trail, Exeter, South County, Rhode Island, 02822, United States",41.519459,-71.554583
"3645 VICTORY BLVD, PORTSMOUTH","3645, Victory Boulevard, Bide-a-wee Manor, Cavalier Manor, Portsmouth City, Virginia, 23701, United States",36.80620285,-76.35591399202511
"9440 GRINNELL, DETROIT","9440, Grinnell Avenue, Detroit, Wayne County, Michigan, 48213, United States",42.40109404417671,-83.01008694377511
"9513 LANHAM-SEVERN RD, LANHAM","9513, Lanham Severn Road, Brookland, Seabrook Acres, Glenn Dale, Prince George's County, Maryland, 20706, United States",38.97354758755052,-76.84411415979557
"2359 LA MIRADA DR, VISTA","La Mirada Drive, Vista, San Diego County, California, 92083-7772, United States",33.1496599,-117.2202446
"1 AARONA PL, KAILUA","1, Aarona Place, Kailua, Honolulu County, Hawaii, 96734, United States",21.396658,-157.743446
"1285 VAN HORN RD, FAIRBANKS","1285, Van Horn Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States",64.8128803366315,-147.73311231862465
"120 Gardner Rd, Vestal","120, Gardner Road, Vestal Center, Town of Vestal, Broome County, New York, 13850, United States",42.0343934,-75.9987373
"40A SPRINGWOOD DRIVE, BRAINTREE","Springwood Drive, Springwood Industrial Estate, Panfield, Braintree, Essex, East of England, England, CM7 2YN, United Kingdom",51.8868235,0.5354156
"1815 S MEYERS RD, OAKBROOK TERRACE","1815, South Meyers Road, Oakbrook Terrace, DuPage County, Illinois, 60181, United States",41.84864114285714,-87.992012
"863 N NIMITZ HWY, HONOLULU","Nimitz Highway, Kalihi Kai, Honolulu, Honolulu County, Hawaii, 96819, United States",21.3335745,-157.8910571
"525 E COLORADO AVE, COLORADO SPRINGS","525, East Colorado Avenue, Colorado Springs, El Paso County, Colorado, 80903, United States",38.83218196120252,-104.81663101067097
"68 JONSPIN RD, WILMINGTON","68, Jonspin Road, Wilmington, Middlesex County, Massachusetts, 01887, United States",42.5980005167327,-71.15069566689786
"526 BELLO RD, BARRIGADA","Bello Road, Dededo Municipality, Barrigada Municipality, Guam, 96929, United States",13.4979133,144.8232664
"60 COMMERCE DR, ROCHESTER","60, Commerce Drive, Rochester, Monroe County, New York, 14623, United States",43.08142625,-77.64313916322244
"100 CENTURYLINK DR, MONROE","CenturyLink Technical Center of Excellence, 100, CenturyLink Drive, Monroe, Ouachita Parish, Louisiana, 71203, United States",32.5904389,-92.06635210215333
"46 Gillingham Street, LONDON","Gillingham Street, Victoria, London, City of Westminster, Greater London, England, SW1V 1HN, United Kingdom",51.4938424,-0.141642
"1424 RITCHEY ST A, SANTA ANA","1424, Ritchey Street, Santa Ana, Orange County, California, 92705, United States",33.729797149999996,-117.8427387335648
"1060 MARY CREST RD, HENDERSON","1060, Mary Crest Road, Henderson, Clark County, Nevada, 89074, United States",36.03816772496125,-115.0311522116542
"49620 HAYES RD, MACOMB","49620, Hayes Road, Macomb Township, Macomb County, Michigan, 48044, United States",42.66144980071455,-82.97457758312878
"924 SPRINGDALE DR, EXTON","924, Springdale Drive, Ship Road, Exton, West Whiteland Township, Chester County, Pennsylvania, 19341, United States",40.02746771080894,-75.60132557258926
"3292 VIVIAN DR, WHEAT RIDGE","3292, Vivian Drive, Wheat Ridge, Jefferson County, Colorado, 80033-2251, United States",39.762862999999996,-105.13576771870343
"155 FLEET ST, PORTSMOUTH","155, Fleet Street, Portsmouth, Rockingham County, New Hampshire, 03801, United States",43.07687729172666,-70.75914988052824
"908 N Walnut St, Bloomington","908, North Walnut Street, Bloomington, Monroe County, Indiana, 47404, United States",39.17482244999999,-86.53324748356862
"800 AVENUE H, SAN FRANCISCO","Avenue H, Treasure Island, San Francisco, California, 94130, United States",37.8235757,-122.3688559
"501A Cox Rd, Marshall","Cox Road, Nixon Chapel, Marshall County, Alabama, 35980, United States",34.207238,-86.383186
"5810 W 77TH TER, PRAIRIE VILLAGE","5810, West 77th Terrace, Prairie Fields, Overland Park, Prairie Village, Johnson County, Kansas, 66208, United States",38.98848523539454,-94.65261978642258
"802 N FANCHER RD, SPOKANE VALLEY","802, North Fancher Road, Spokane Valley, Spokane County, Washington, 99212, United States",47.66448014055997,-117.32531172171448
"2625 S ROOSEVELT ST # 103, TEMPE","2625, South Roosevelt Street, Tempe, Maricopa County, Arizona, 85282, United States",33.40085253691275,-111.94772022818792
"316 VILLA DR # 3673, BOX ELDER","316, Villa Drive, Box Elder, Pennington County, South Dakota, 57719, United States",44.13276586505395,-103.06848356836163
"503 5TH ST, HENDERSON","503, 5th Street, Chandler, Henderson County, Texas, 75758, United States",32.310843268364835,-95.48364147819439
"18 W OXMOOR RD, BIRMINGHAM","18, West Oxmoor Road, Birmingham, Jefferson County, Alabama, 35209, United States",33.459486,-86.84030183333333
"1085 DI GIULIO AVE, SANTA CLARA","1085, Di Giulio Avenue, Santa Clara, Santa Clara County, California, 95050, United States",37.36111854524462,-121.95145589103734
"131-38 SANFORD AVE, FLUSHING","131-38, Sanford Avenue, Flushing Chinatown, Queens, City of New York, New York, 11355, United States",40.754187099999996,-73.83433527376414
"4155 TAYLOR RD, BATAVIA","4155, Taylor Road, Airport Industrial Park, Olive Branch, Batavia Township, Clermont County, Ohio, 45103, United States",39.07516419208078,-84.2163218905157
"682 COLUMBUS PKWY, BUFFALO","682, Columbus Parkway, Buffalo, Erie County, New York, 14213, United States",42.9024071,-78.8953331
"2413 N MAIN ST, FORT WORTH","2413, North Main Street, Fort Worth Stockyards National Historic District, Fort Worth, Tarrant County, Texas, 76164, United States",32.78836425,-97.34923875
"6424 MONAHITI PL NE, ALBUQUERQUE","6424, Monahiti Place Northeast, Journal Center, Albuquerque, Bernalillo County, New Mexico, 87109, United States",35.15785677751374,-106.57725989251942
"503 INDUSTRIAL AVE, GREENSBORO","503, Industrial Avenue, Greensboro, Guilford County, North Carolina, 27406, United States",36.02883340528711,-79.77797373545191
"81 Prospect St, Brooklyn","CMNY Cakes, 81, Prospect Street, Brooklyn, Kings County, City of New York, New York, 11201, United States",40.7007719,-73.9874104
"Schloßstr. 10, Butzbach","10, Schloßstraße, Butzbach, Wetteraukreis, Hessen, 35510, Deutschland",50.4331251,8.674269940844642
"2855 2ND ST SW, ALBUQUERQUE","2855, 2nd Street Southwest, Barelas, Albuquerque, Bernalillo County, New Mexico, 87102, United States",35.050668350482894,-106.6567711090295
"16371 TABLE MOUNTAIN PKWY, GOLDEN","16371, Table Mountain Parkway, Golden, Jefferson County, Colorado, 80403, United States",39.77836207169689,-105.18534748894876
"1200 CITY VIEW CTR, OVIEDO","1200, City View Center, Oviedo, Seminole County, Florida, 32765, United States",28.652575,-81.203787
"1030 WILMER AVE, RICHMOND","Avenue B, Wilmer, Mobile County, Alabama, 36587, United States",30.82508,-88.35852
"1580B W NURSERY RD, LINTHICUM HEIGHTS","West Nursery Road, Linthicum, Anne Arundel County, Maryland, 21090, United States",39.195826,-76.6847424
"101 Judy Ln, Tok","Judy Lane, Tok, Unorganized Borough, Alaska, United States",63.3322362,-142.9557273
"101 Couret Dr, Lafayette","101, Couret Drive, Lafayette, Lafayette Parish, Louisiana, 70507, United States",30.259753,-92.040608
"6060 ISLETA BLVD SW, ALBUQUERQUE","6060, Isleta Boulevard Southwest, Pajarito, Bernalillo County, New Mexico, 87105, United States",34.987772017101534,-106.69617231821522
"1201 MCCLOUD RD, CHESAPEAKE","1201, McCloud Road, Crestwood, Chesapeake, Virginia, 23320, United States",36.77047015,-76.28517501888929
"3015 DUMBARTON RD, RICHMOND","Dumbarton Road, Lakeside, Henrico County, Virginia, 23228, United States",37.6018011,-77.4558298
"30945 8 MILE RD, LIVONIA","30945, 8 Mile Road, Livonia, Wayne County, Michigan, 48152, United States",42.44108184337349,-83.35292942168675
"2400 COLLEGE RD, FAIRBANKS","2400, College Road, Fairbanks, Fairbanks North Star, Alaska, 99709, United States",64.86394084010144,-147.77438223426478
"32125 32ND AVE S # 110, FEDERAL WAY","32125, 32nd Avenue South, Federal Way, King County, Washington, 98001, United States",47.31461809998243,-122.29250839392606
"6385 LAMPHEAR RD, ROME","6385, Lamphear Road, Stanwix, City of Rome, Oneida County, New York, 13440, United States",43.1882529,-75.4660032
"6756 BUCKLES CV, MEMPHIS","6756, Buckles Cove, Memphis, Shelby County, Tennessee, 38133, United States",35.18125194452735,-89.83841936838323
"685 STOCKTON DR, EXTON","Bentley Systems Inc, 685, Stockton Drive, Uwchlan Township, Chester County, Pennsylvania, 19341, United States",40.065542199999996,-75.68783230199647
"160 W ISLAND AVENUE, SAN DIEGO","160, West Island Avenue, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States",32.710489,-117.16428097351306
"197 Forge Rd, Westport","197, Forge Road, Westport Factory, Westport, Bristol County, Massachusetts, 02790, United States",41.63287925138142,-71.05416068906156
"4701 SHOAL CREEK BLVD, AUSTIN","4701, Shoal Creek Boulevard, Rosedale, Austin, Travis County, Texas, 78756, United States",30.320724,-97.744058
"518 MARINE DR, PORT ANGELES","518, Marine Drive, Port Angeles, Clallam County, Washington, 98363, United States",48.12174303723931,-123.44336671692648
"209 E WARE ST, CEDARTOWN","209, East Ware Street, Cedartown, Polk County, Georgia, 30125, United States",34.0092934137931,-85.2507260862069
"440 MASSACHUSETTS AVENUE, WASHINGTON","Massachusetts Avenue, Camp Washington, Cincinnati, Hamilton County, Ohio, 45225, United States",39.140517,-84.535397
"312 RISING SUN, BORDENTOWN","312, Rising Sun Road, Bordentown Township, Burlington County, New Jersey, 08505, United States",40.124576755483105,-74.71560321817822
"601 W SAINT GERMAIN ST, SAINT CLOUD","GeoComm, Inc., 601, West Saint Germain Street, St. Cloud, Stearns County, Minnesota, 56301, United States",45.5606576,-94.1596231
"7924 RECO AVE, BATON ROUGE","7924, Reco Avenue, Baton Rouge, East Baton Rouge Parish, Louisiana, 70814, United States",30.474313756162005,-91.10873010899417
"2301 Patriot Blvd, Glenview","Anixter, 2301, Patriot Boulevard, Glenview, Northfield Township, Cook County, Illinois, 60026, United States",42.097499400000004,-87.82339132818878
"2425 NEW HOLLAND PIKE, LANCASTER","2425, New Holland Pike, Eurofins, Leacock, Lancaster County, Pennsylvania, 17601, United States",40.084572,-76.22208
"3223 15 MILE ROAD, STERLING HEIGHTS","3223, 15 Mile Road, Sterling Heights, Macomb County, Michigan, 48310, United States",42.55012120069195,-83.07601210117171
"6401 GOLDEN TRIANGLE DR #304, GREENBELT","6401, Golden Triangle Drive, Golden Triangle Office Park, Greenbelt, Prince George's County, Maryland, 20770, United States",38.99740968457738,-76.89585620438513
"25 Eastmans Rd, Parsippany","25, Eastmans Road, Lake Parsippany, Parsippany-Troy Hills, Morris County, New Jersey, 07054, United States",40.846570297224694,-74.42577627541293
"311 W WASHINGTON AVE, MADISON","311, West Washington Avenue, Bassett, Madison, Dane County, Wisconsin, 53703, United States",43.072389835308584,-89.38727091817036
